file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
14220,4717.1,4758.4,4717100,4758400,1632485332161,24-Sep-2021 08:08:52,1632485332158,1632485373448,25.4762809465639,15.5343176503424,4726.3,17.3984357683842,VXME_0000_0000_00_210924_1150_00005,3.16943917412957,5.59235435412318,54,0.679071485994874,0.021562587964228,-0.326256479536123,0.089517909591535,-0.004257923724676,-0.175523191689495,2.19933803876052,-0.412003938398021,-8.65703646338669,41.2999999999993,data_roi_14220_4717.csv,dc_2,,20.3999999999996,1.8641181180418,8,videos/dc_2/merged/EXCUSEME_14220_4717100_4758400_Combined_shrink.mp4,4746.7,18.6411811804113,18.6411811804113,72.3367871665996,90.4245790271998,-18.0877918606002,125.004969904099
14224,10613.8,10652.6,10613800,10652600,1632491228861,24-Sep-2021 09:47:08,1632491228848,1632491267648,32.9327534187289,33.5541261247413,10619.6,24.2335355345345,VXME_0000_0000_00_210924_1320_00005,5.07584666229998,24.2335355345345,50,0.077891334891,-0.162616175692911,-0.653103642166356,0.102272127567279,-0.011020138018305,-0.056536315631809,4.86588535307834,-0.221891216733869,-1.59232774374999,38.8000000000011,data_roi_14224_10614.csv,dc_2,,9.19999999999891,-9.3205905902068,9,videos/dc_2/merged/EXCUSEME_14224_10613800_10652600_Combined_shrink.mp4,10628.8,10.5633360022339,10.5633360022339,75.7671926652984,98.9201747529987,-23.1529820877004,130.558057218747
14224,9144.1,9190.9,9144100,9190900,1632489759161,24-Sep-2021 09:22:39,1632489759158,1632489805948,30.4472625946724,30.4472625946724,9150.5,10.5633360022339,VXME_0000_0000_00_210924_1320_00005,6.695601438015,10.5633360022339,56,0.016373644272535,-0.217216733938036,-0.463107496502622,0.139953389764,-0.002212739581887,-0.101759089531082,5.29302740094655,0.089555586322936,-5.19342947015785,46.7999999999993,data_roi_14224_9144.csv,dc_2,,5.79999999999927,-19.8839265924385,9,videos/dc_2/merged/EXCUSEME_14224_9144100_9190900_Combined_shrink.mp4,9156.3,15.5343176503424,15.5343176503424,80.1674469249001,55.72029865681,24.4471482680901,69.5048935623559
14224,9887.3,9901.4,9887300,9901400,1632490502361,24-Sep-2021 09:35:02,1632490502338,1632490516348,45.9693964664651,45.981580245017,9891.6,45.981580245017,VXME_0000_0000_00_210924_1320_00005,6.60209968247267,45.3602075390024,54,0.185109168291,0.042967379242265,-0.087701824810364,0.182532990351326,-0.009785559263726,-0.105030909181,1.82595258931046,-0.809760277533783,-2.625675678253,14.1000000000004,data_roi_14224_9887.csv,dc_2,,3.79999999999927,0,9,videos/dc_2/merged/EXCUSEME_14224_9887300_9901400_Combined_shrink.mp4,9895.4,45.981580245017,45.981580245017,75.6091719853011,77.664729141301,-2.05555715599985,102.718661112172
14307,10341.2,10357.8,10341200,10357800,1632263999254,21-Sep-2021 18:39:59,1632263999242,1632264015842,37.9037350668374,38.5251077728521,10346.4,39.1464804788645,VXME_0000_0000_00_210921_2217_00005,7.30104682597903,38.5251077728521,56,0.293040782100207,0.036731883058078,-0.089247847363177,0.122092447099309,0.005527348320749,-0.084983006269524,3.46698448856897,0.33504269240229,-3.34762191787029,16.5999999999985,data_roi_14307_10341.csv,dc_2,,3,0.621372706012394,18,videos/dc_2/merged/EXCUSEME_14307_10341200_10357800_Combined_shrink.mp4,10349.4,39.1464804788645,39.1464804788645,73.1348608632998,52.1348445129988,21.0000163503009,71.2859010020499
14307,9564.8,9583,9564800,9583000,1632263222854,21-Sep-2021 18:27:02,1632263222842,1632263241042,44.1174621269752,41.0105985969063,9569.5,40.3892258908916,VXME_0000_0000_00_210921_2217_00005,5.02793413122278,40.3892258908916,56,0.141943375854023,-0.020301751649492,-0.324441293870724,0.134728815397431,0.014468585222015,-0.107227025288196,4.00635446820971,0.456759572389671,-3.55722519931548,18.2000000000007,data_roi_14307_9565.csv,dc_2,,2.60000000000036,-0.621372706014697,18,videos/dc_2/merged/EXCUSEME_14307_9564800_9583000_Combined_shrink.mp4,9572.1,42.2533440089334,42.2533440089334,74.5264909184998,48.4367483832002,26.0897425352996,64.9926593701686
14330,3061.1,3125.4,3061100,3125400,1632516056161,24-Sep-2021 16:40:56,1632516056151,1632516120451,29.2045171826453,24.2335355345345,3068.2,9.32059059020679,VXME_0000_0000_00_210924_2019_00006,4.63173861163363,3.72823623608137,56,0.260834932327,-0.0773003686663,-0.458336293705521,0.080615849367545,0.003332544373592,-0.040149673105843,9.07001863247664,-0.589978141303365,-7.17768594953148,64.3000000000002,data_roi_14330_3061.csv,dc_2,,16.1000000000004,-14.9129449443277,16,videos/dc_2/merged/EXCUSEME_14330_3061100_3125400_Combined_shrink.mp4,3084.3,8.69921788419211,8.69921788419211,76.9219601874702,71.1030612675204,5.81889891994979,92.4353215833706
14343,7497.9,7552.1,7497900,7552100,1632488112961.09,24-Sep-2021 08:55:12,1632488112960,1632488167148,36.8116254623309,26.719026358591,7504,8.07784517817743,VXME_0000_0000_00_210924_1250_00005,2.00989777521618,2.48549082405425,56,0.187028973722683,-0.105413102984538,-0.449578979200391,0.047158330679,-0.00061687741869,-0.065358148423498,1.62407491604678,-0.110967022127572,-1.2324627836541,54.2000000000007,data_roi_14343_7498.csv,dc_2,,21.3000000000002,-18.6411811804136,8,videos/dc_2/merged/EXCUSEME_14343_7497900_7552100_Combined_shrink.mp4,7525.3,9.94196329621924,9.94196329621924,76.96507657436,92.8689668446796,-15.9038902703196,120.663775023928
14343,8351.7,8386.5,8351700,8386500,1632488966761,24-Sep-2021 09:09:26,1632488966758,1632489001548,27.9617717706181,33.5541261247413,8358.4,9.32059059020679,VXME_0000_0000_00_210924_1250_00005,6.39981685640477,9.32059059020679,50,-0.004618899286136,-0.308566762173724,-0.649491135110137,0.103719521314,-0.020878932017392,-0.070658911019861,1.43680341245996,-2.49385188765981,-8.66232339538567,34.7999999999993,data_roi_14343_8352.csv,dc_2,,9.10000000000036,-24.2335355345345,9,videos/dc_2/merged/EXCUSEME_14343_8351700_8386500_Combined_shrink.mp4,8367.5,9.32059059020679,9.32059059020679,79.0072517735989,80.6739197378993,-1.66666796430036,102.10951264205
14374,4608.5,4672.8,4608500,4672800,1632517603561.32,24-Sep-2021 17:06:43,1632517603551,1632517667721,21.1266720044678,7.45647247216499,4622.3,7.45647247216499,VXME_0000_0000_00_210924_2049_00006,3.15938340234001,4.34960894209606,50,0.695370018482,0.017545028675003,-0.183262206612847,0.047716575251303,0.0000625270809012414,-0.051991879940364,2.87826245170701,0.193485713991438,-1.89344356562149,64.3000000000002,data_roi_14374_4609.csv,dc_2,,33.0999999999995,0,17,videos/dc_2/merged/EXCUSEME_14374_4608500_4672800_Combined_shrink.mp4,4655.4,5.59235435412318,5.59235435412318,72.3900550955404,108.73613575118,-36.3460806556395,150.208665551739
14432,1584.6,1597.7,1584600,1597700,1632482199661,24-Sep-2021 07:16:39,1632482199648,1632482212618,46.6029529510295,46.6029529510295,1588.8,49.7098164810984,VXME_0000_0000_00_210924_1050_00005,5.69151226787225,46.6029529510295,56,0.165960323531317,0.061475511671608,-0.181642298187453,0.073451660573321,-0.009203407166431,-0.121573560377769,0.800816040486425,-0.177778675735587,-1.96151476435574,13.1000000000001,data_roi_14432_1585.csv,dc_2,,2.79999999999995,3.1068635300689,7,videos/dc_2/merged/EXCUSEME_14432_1584600_1597700_Combined_shrink.mp4,1591.6,49.0884437750837,49.0884437750837,75.2935116327972,59.7919869121979,15.5015247205993,79.4118717742912
14734,12908.7,12924.9,12908700,12924900,1633097960733,01-Oct-2021 10:19:20,1633097960719,1633097976919,37.9037350668374,39.1464804788645,12913.9,40.3892258908916,VXME_0000_0000_00_211001_1414_00001,6.10295764543182,39.1464804788645,56,0.126092939819375,-0.000417245844126,-0.084183975351165,0.146913172470617,-0.011703589910956,-0.092370343256222,2.50281169414787,0.266219572776522,-1.01772753521562,16.1999999999989,data_roi_14734_12909.csv,dc_2,,4,1.24274541202711,10,videos/dc_2/merged/EXCUSEME_14734_12908700_12924900_Combined_shrink.mp4,12917.9,40.3892258908916,40.3892258908916,73.7954278263896,71.9898708650499,1.80555696133979,97.5532942696836
14734,13556.1,13595.3,13556100,13595300,1633098608133,01-Oct-2021 10:30:08,1633098608119,1633098647329,36.2954762983304,32.3113807127142,13561.9,6.21372706013786,VXME_0000_0000_00_211001_1414_00001,3.90472699134608,6.21372706013786,50,0.113256454468,-0.289298904476082,-0.571319786402194,0.096795588732,-0.01809151756528,-0.115937590599,3.16112300622541,-2.54861983208703,-7.91520129933208,39.1999999999989,data_roi_14734_13556.csv,dc_2,,8,-26.0976536525763,10,videos/dc_2/merged/EXCUSEME_14734_13556100_13595300_Combined_shrink.mp4,13569.9,6.18911824009284,6.18911824009284,78.7246158047983,73.3640505749991,5.36056522979925,93.1907381509603
14734,14351.1,14377.5,14351100,14377500,1633099403133.99,01-Oct-2021 10:43:23,1633099403119,1633099429519,38.5251077728521,34.7968715367684,14356.5,24.2335355345345,VXME_0000_0000_00_211001_1414_00001,5.57633211942592,24.2335355345345,56,0.073984545349767,-0.18296539859552,-0.348015069956259,0.141203752423832,0.012476215542796,-0.032555136910706,2.86080712067047,0.13874050627661,-1.4931207253754,26.3999999999996,data_roi_14734_14351.csv,dc_2,,10.2000000000007,-10.5633360022339,10,videos/dc_2/merged/EXCUSEME_14734_14351100_14377500_Combined_shrink.mp4,14366.7,16.1556903563571,16.1556903563571,77.6363863501028,113.281446621,-35.6450602708974,145.912827665826
14756,11347,11457.2,11347000,11457200,1633127095047.98,01-Oct-2021 18:24:55,1633127095041,1633127205231,19.3671413715948,2.48549082405425,11384.8,11.806081414261,VXME_0000_0000_00_211001_2215_00001,3.78001519528825,2.48549082405425,56,0.478967768450279,0.019371792368477,-0.129056230191706,0.029120835260122,-0.000189277657347,-0.047259369144119,6.86115550996491,0.068940138606464,-5.83158928156314,110.200000000001,data_roi_14756_11347.csv,dc_2,,49.7000000000007,9.32059059020675,18,videos/dc_2/merged/EXCUSEME_14756_11347000_11457200_Combined_shrink.mp4,11434.5,6.21372706013786,6.21372706013786,70.2935926617401,99.4828289172301,-29.18923625549,141.524746637935
14781,4154.8,4216.7,4154800,4216700,1633119902847,01-Oct-2021 16:25:02,1633119902841,1633119964741,31.0686353006871,29.2045171826453,4161.3,7.45647247216499,VXME_0000_0000_00_211001_2015_00001,5.21177647363186,7.45647247216499,50,0.02510451799325,-0.201436979078214,-0.648544987051205,0.108219519258,0.001036312795492,-0.044905760866745,1.4502250035529,-0.182356227838866,-1.28854103521386,61.8999999999996,data_roi_14781_4155.csv,dc_2,,24.3999999999996,-21.7480447104803,16,videos/dc_2/merged/EXCUSEME_14781_4154800_4216700_Combined_shrink.mp4,4185.7,4.97098164811074,4.97098164811074,79.6969848338604,95.93685252669,-16.2398676928296,120.377016428769
14825,5871.8,5917,5871800,5917000,1633090923833,01-Oct-2021 08:22:03,1633090923829,1633090969029,26.719026358591,32.3113807127142,5878.4,17.9406139138286,VXME_0000_0000_00_211001_1214_00001,8.19983526846238,17.9406139138286,34,-0.013070272498844,-0.300689749175307,-0.67779712378779,0.060489697380893,0.005654439715561,-0.12650304819728,1.77740014592656,0.212890547464881,-3.06510361035633,45.1999999999998,data_roi_14825_5872.csv,dc_2,,13.4000000000005,-14.3707667988856,8,videos/dc_2/merged/EXCUSEME_14825_5871800_5917000_Combined_shrink.mp4,5891.8,4.97098164811074,4.97098164811074,77.4374162082995,96.0950627480797,-18.6576465397802,124.093839197311
14825,6661.4,6732.1,6661400,6732100,1633091713433,01-Oct-2021 08:35:13,1633091713429,1633091784119,27.9617717706181,15.2175394080543,6670.6,4.97098164811074,VXME_0000_0000_00_211001_1214_00001,2.80949717039349,2.48549082405425,50,0.114368734259184,-0.030704751158261,-0.299963217977496,0.033578756264636,-0.001232743798393,-0.08326224486049,5.17122448407957,0.091467230882758,-6.8563865514882,70.7000000000007,data_roi_14825_6661.csv,dc_2,,6.5,-10.2465577599436,8,videos/dc_2/merged/EXCUSEME_14825_6661400_6732100_Combined_shrink.mp4,6677.1,6.84728354469657,6.84728354469657,68.064814543699,31.7885683882996,36.2762461553993,46.7033791268038
14926,4158,4246.7,4158000,4246700,1633089210033,01-Oct-2021 07:53:30,1633089210019,1633089298730,10.5633360022339,4.34960894209606,4191,6.83509976615031,VXME_0000_0000_00_211001_1144_00001,6.64761585960585,2.48549082405425,56,0.169970207288546,0.005402341541458,-0.357668235895067,0.055890657008275,-0.00086708876154,-0.075480712566628,5.50703191752695,0.068802527454271,-6.98095240203777,88.6999999999998,data_roi_14926_4158.csv,dc_2,,12.1999999999998,2.48549082405425,7,videos/dc_2/merged/EXCUSEME_14926_4158000_4246700_Combined_shrink.mp4,4203.2,3.2209932107711,3.2209932107711,70.3692757438803,26.7542458074595,43.6150299364208,38.019782816631
14926,5010.6,5098.8,5010600,5098800,1633090062633,01-Oct-2021 08:07:42,1633090062629,1633090150829,3.72823623608137,4.38099140199642,5037.6,4.34960894209606,VXME_0000_0000_00_211001_1144_00001,6.10780202180866,3.10686353006893,50,0.302769631148931,0.001191563382747,-0.308476656675264,0.065358720145722,0.003861676793457,-0.043771793558478,7.79229206734542,0.168410321338652,-13.0376172499235,88.1999999999998,data_roi_14926_5011.csv,dc_2,,18.2999999999993,-0.03138245990036,8,videos/dc_2/merged/EXCUSEME_14926_5010600_5098800_Combined_shrink.mp4,5055.9,4.97098164811074,4.97098164811074,72.1214673831,37.3603813243008,34.7610860587993,51.8020260539725
14971,5641.9,5732.6,5641900,5732600,1633121389947,01-Oct-2021 16:49:49,1633121389941,1633121480641,31.6900080066995,16.7770630623718,5649.8,5.59235435412318,VXME_0000_0000_00_211001_2045_00001,2.44714407312348,1.86411811804181,50,0.101459728346639,-0.030066150473914,-0.355152308938682,0.02633445151452,-0.00299044744352,-0.063369879660535,1.32594621186031,-0.060704531957588,-1.4066330194261,90.7000000000007,data_roi_14971_5642.csv,dc_2,,51.5999999999995,-11.1847087082486,16,videos/dc_2/merged/EXCUSEME_14971_5641900_5732600_Combined_shrink.mp4,5701.4,3.10686353006893,3.10686353006893,71.7823743488202,95.6154004658401,-23.8330261170199,133.20178014899
14971,6799.4,6866.1,6799400,6866100,1633122547447,01-Oct-2021 17:09:07,1633122547441,1633122614141,29.8258898886599,22.369417416495,6806.9,13.6701995323028,VXME_0000_0000_00_211001_2045_00001,4.93177869919794,0,56,0.570328831731984,-0.03199845759467,-0.393224691346714,0.046888009540369,0.000931331931613,-0.029173705881368,0.802267730250656,0.049921560846523,-0.489545762534482,66.7000000000007,data_roi_14971_6799.csv,dc_2,,37.3000000000002,-8.6992178841922,17,videos/dc_2/merged/EXCUSEME_14971_6799400_6866100_Combined_shrink.mp4,6844.2,5.59235435412318,5.59235435412318,74.0786509919999,107.505096691901,-33.4264456999008,145.122913622591
14991,11278.9,11294.8,11278900,11294800,1633096330934,01-Oct-2021 09:52:10,1633096330919,1633096346819,27.3403990646035,38.5251077728521,11285.3,49.0884437750837,VXME_0000_0000_00_211001_1344_00001,10.0146474401337,38.5251077728521,56,0.565324741180487,0.309970570294254,0.051314626533929,0.336067527533,-0.012808410593277,-0.308661324110102,5.67360758878037,-0.600325107822548,-6.0574702863121,15.8999999999996,data_roi_14991_11279.csv,dc_2,,4.5,10.5633360022316,9,videos/dc_2/merged/EXCUSEME_14991_11278900_11294800_Combined_shrink.mp4,11289.8,49.7098164810984,49.7098164810984,74.5060592832288,87.8196380250592,-13.3135787418305,117.86912214914
14991,11851.5,11870.6,11851500,11870600,1633096903533.48,01-Oct-2021 10:01:43,1633096903529,1633096922619,18.0198084743989,37.9037350668374,11859.7,40.3892258908916,VXME_0000_0000_00_211001_1344_00001,10.7514975028691,37.9037350668374,56,0.22908524016577,0.05545209852478,-0.056281596422,0.070354954801368,-0.020294425669507,-0.145723355247653,2.81597987802393,-0.688180293624856,-5.60344405948366,19.1000000000004,data_roi_14991_11852.csv,dc_2,,5.09999999999855,2.4854908240542,10,videos/dc_2/merged/EXCUSEME_14991_11851500_11870600_Combined_shrink.mp4,11864.8,41.631971302921,41.631971302921,72.5502552602993,90.9280517916013,-18.377796531302,125.331125942101
14991,12365.1,12380.6,12365100,12380600,1633097417133,01-Oct-2021 10:10:17,1633097417129,1633097432619,34.175498830756,41.3118702119479,12370.7,45.3602075390024,VXME_0000_0000_00_211001_1344_00001,7.5854406427812,41.3118702119479,50,0.326990095607747,0.049056203317781,-0.193302245132506,0.149375289666224,-0.013351493251123,-0.118853385244917,1.81837522997693,-0.674166960420176,-2.41603318831117,15.5,data_roi_14991_12365.csv,dc_2,,4,4.0483373270545,10,videos/dc_2/merged/EXCUSEME_14991_12365100_12380600_Combined_shrink.mp4,12374.7,45.3602075390024,45.3602075390024,71.369626302203,79.4807437285017,-8.11111742629873,111.364943108926
14995,2450.3,2518.9,2450300,2518900,1633087502333.83,01-Oct-2021 07:25:02,1633087502329,1633087570919,21.1266720044678,6.83509976615031,2464.6,11.0001425579446,VXME_0000_0000_00_211001_1114_00001,1.74494635972706,3.72823623608137,50,0.304836586117695,0.011499959904839,-0.255499761551211,0.050954453647175,0.001267953115533,-0.024598038974386,2.27451379482498,0.177289676214492,-1.47853229727309,68.5999999999999,data_roi_14995_2450.csv,dc_2,,37.9000000000001,4.16504279179429,7,videos/dc_2/merged/EXCUSEME_14995_2450300_2518900_Combined_shrink.mp4,2502.5,13.0488268262882,13.0488268262882,72.1963102449899,100.137993177781,-27.9416829327911,138.702369744346
14995,3318.2,3375.6,3318200,3375600,1633088370233,01-Oct-2021 07:39:30,1633088370219,1633088427629,17.3984357683842,9.94196329621924,3339.5,14.4986964736559,VXME_0000_0000_00_211001_1114_00001,5.38844120549169,7.45647247216499,50,0.495157132978616,0.034090629878946,-0.159476478895376,0.02783598875,-0.00217851907743,-0.058980203699507,1.739029765129,-0.43035915988957,-3.956828117371,57.4000000000001,data_roi_14995_3318.csv,dc_2,,19.9000000000001,4.55673317743666,7,videos/dc_2/merged/EXCUSEME_14995_3318200_3375600_Combined_shrink.mp4,3359.4,16.1556903563571,16.1556903563571,71.3442063036018,82.1582536385031,-10.8140473349013,115.157569051764
15035,10278.9,10295.5,10278900,10295500,1633095330933,01-Oct-2021 09:35:30,1633095330919,1633095347519,30.4472625946724,36.6609896548103,10285,42.8747167149481,VXME_0000_0000_00_211001_1314_00001,7.65020682083213,36.6609896548103,56,0.382185661793047,0.123053531171109,-0.00639250561873,0.176545622310602,-0.031453655134201,-0.178313621441903,1.33701929679345,-0.596952546359942,-3.06217610839515,16.6000000000004,data_roi_15035_10279.csv,dc_2,,3.79999999999927,6.2137270601378,9,videos/dc_2/merged/EXCUSEME_15035_10278900_10295500_Combined_shrink.mp4,10288.8,42.8747167149481,42.8747167149481,70.8295339359993,68.9128657770998,1.91666815889948,97.2939703928712
15035,9555.1,9574.3,9555100,9574300,1633094607133,01-Oct-2021 09:23:27,1633094607119,1633094626239,26.719026358591,34.175498830756,9562.7,39.1464804788645,VXME_0000_0000_00_211001_1314_00001,7.8448120727354,34.175498830756,50,0.211530604482398,0.050736658422622,-0.131620722149966,0.082949997878377,-0.01588433259359,-0.127088926744757,3.66371879937557,-0.505812499900785,-2.63598627483305,19.1999999999989,data_roi_15035_9555.csv,dc_2,,4.39999999999964,4.9709816481085,9,videos/dc_2/merged/EXCUSEME_15035_9555100_9574300_Combined_shrink.mp4,9567.1,39.1464804788645,39.1464804788645,73.5758941114,73.5758941114,0,100
15069,8025.2,8093.9,8025200,8093900,1633123773247.03,01-Oct-2021 17:29:33,1633123773241,1633123841941,26.0976536525763,21.7480447104803,8033.4,6.83509976615031,VXME_0000_0000_00_211001_2115_00001,6.88160176761272,3.10686353006893,56,0.209591002418001,-0.088075101441015,-0.360847660473196,0.059561497317573,0.00437113302363,-0.031479946339455,6.82466520982488,-0.623880349873444,-6.58668529987194,68.6999999999998,data_roi_15069_8025.csv,dc_2,,15.9000000000005,-14.91294494433,17,videos/dc_2/merged/EXCUSEME_15069_8025200_8093900_Combined_shrink.mp4,8049.3,7.45647247216499,7.45647247216499,77.9397432706301,68.4040965123495,9.53564675828056,87.7653603179447
